iter	Passed	Remaining
233	106	349
234	107	348
235	107	347
236	107	346
237	107	345
238	108	344
239	108	343
240	108	341
241	108	340
242	109	339
243	109	338
244	109	337
245	109	336
246	109	335
247	110	333
248	110	332
249	110	331
250	110	330
251	111	329
252	111	328
253	111	327
254	111	326
255	111	325
256	112	324
257	112	323
258	112	322
259	112	321
260	113	320
261	113	319
262	113	318
263	113	317
264	113	316
265	114	315
266	114	314
267	114	313
268	114	312
269	115	311
270	115	310
271	115	309
272	115	308
273	115	307
274	116	306
275	116	305
276	116	304
277	116	303
278	117	302
279	117	301
280	117	300
281	117	299
282	117	298
283	118	297
284	118	296
285	118	295
286	118	295
287	119	294
288	119	293
289	119	292
290	119	291
291	119	290
292	120	290
293	120	289
294	120	288
295	120	287
296	121	286
297	121	286
298	121	285
299	121	284
300	122	283
301	122	283
302	122	282
303	122	281
304	123	280
305	123	279
306	123	279
307	123	278
308	124	277
309	124	276
310	124	275
311	124	275
312	125	274
313	125	273
314	125	273
315	125	272
316	126	271
317	126	271
318	126	270
319	127	270
320	127	269
321	127	268
322	127	268
323	128	267
324	128	266
325	128	266
326	128	265
327	129	265
328	129	264
329	129	263
330	130	263
331	130	262
332	130	261
333	131	261
334	131	260
335	131	260
336	133	263
337	134	262
338	134	261
339	134	261
340	134	260
341	135	260
342	135	259
343	135	258
344	135	258
345	136	257
346	136	256
347	136	256
348	136	255
349	137	254
350	137	254
351	137	253
352	137	252
353	138	252
354	138	251
355	138	250
356	138	250
357	139	249
358	139	248
359	139	248
360	139	247
361	140	247
362	140	246
363	140	245
364	140	245
365	141	244
366	141	243
367	141	243
368	141	242
369	142	242
370	142	241
371	142	240
372	142	240
373	143	239
374	143	239
375	143	238
376	143	237
377	144	237
378	144	236
379	144	236
380	144	235
381	145	234
382	145	234
383	145	233
384	145	233
385	146	232
386	146	232
387	146	231
388	147	231
389	147	231
390	148	230
391	148	230
392	148	229
393	148	228
394	149	228
395	149	227
396	149	227
397	149	226
398	150	226
399	150	225
400	150	225
401	151	224
402	151	224
403	151	223
404	151	222
405	152	222
406	152	221
407	152	221
408	152	220
409	153	220
410	153	219
411	153	219
412	153	218
413	154	218
414	154	217
415	154	217
416	154	216
417	155	216
418	155	215
419	155	215
420	156	214
421	156	214
422	156	213
423	156	213
424	157	212
425	157	212
426	157	211
427	157	211
428	158	210
429	158	210
430	158	209
431	159	209
432	159	208
433	159	208
434	159	207
435	160	207
436	160	206
437	160	206
438	160	205
439	161	205
440	161	204
441	161	204
442	162	203
443	162	203
444	162	202
445	162	202
446	163	201
447	163	201
448	163	200
449	163	200
450	164	199
451	164	199
452	164	198
453	164	198
454	165	197
455	165	197
456	165	196
457	166	196
458	166	196
459	166	195
460	166	195
461	167	194
462	167	194
463	167	193
464	168	193
465	168	192
466	168	192
467	168	191
468	169	191
469	169	190
470	169	190
471	169	190
472	170	189
473	170	189
474	170	188
475	170	188
476	171	187
477	171	187
478	171	186
479	172	186
480	172	185
481	172	185
482	172	185
483	173	184
484	173	184
485	173	183
486	173	183
487	174	182
488	174	182
489	174	181
490	175	181
491	175	180
492	175	180
493	175	180
494	176	179
495	176	179
496	176	178
497	176	178
498	177	177
499	177	177
500	177	176
501	177	176
502	178	176
503	178	175
504	178	175
505	179	174
506	179	174
507	179	173
508	179	173
509	180	173
510	180	172
511	180	172
512	181	171
513	181	171
514	181	171
515	181	170
516	182	170
517	182	169
518	182	169
519	183	168
520	183	168
521	183	168
522	183	167
523	184	167
524	184	166
525	184	166
526	184	166
527	185	165
528	185	165
529	185	164
530	186	164
531	186	163
532	186	163
533	186	163
534	187	162
535	187	162
536	187	161
537	187	161
538	188	160
539	188	160
540	188	160
541	188	159
542	189	159
543	189	158
544	189	158
545	189	157
546	190	157
547	190	157
548	190	156
549	191	156
550	191	155
551	191	155
552	191	155
553	192	154
554	192	154
555	192	153
556	193	153
557	193	153
558	193	152
559	193	152
560	194	151
561	194	151
562	194	151
563	194	150
564	195	150
565	195	149
566	195	149
567	195	149
568	196	148
569	196	148
570	196	147
571	197	147
572	197	147
573	197	146
574	197	146
575	198	145
576	198	145
577	198	145
578	199	144
579	199	144
580	199	143
581	199	143
582	200	143
583	200	142
584	200	142
585	200	141
586	201	141
587	201	141
588	201	140
589	202	140
590	202	140
591	202	139
592	202	139
593	203	138
594	203	138
595	203	138
596	203	137
597	204	137
598	204	136
599	204	136
600	204	136
601	205	135
602	205	135
603	205	134
604	206	134
605	206	134
606	206	133
607	206	133
608	207	132
609	207	132
610	207	132
611	207	131
612	208	131
613	208	131
614	208	130
615	208	130
616	209	129
617	209	129
618	209	129
619	210	128
620	210	128
621	210	127
622	210	127
623	211	127
624	211	126
625	211	126
626	211	125
627	212	125
628	212	125
629	212	124
630	212	124
631	213	124
632	213	123
633	213	123
634	213	122
635	214	122
636	214	122
637	214	121
638	214	121
639	215	121
640	215	120
641	215	120
642	216	119
643	216	119
644	216	119
645	216	118
646	217	118
647	217	118
648	217	117
649	218	117
650	218	117
651	218	116
652	218	116
653	219	115
654	219	115
655	219	115
656	219	114
657	220	114
658	220	114
659	220	113
660	221	113
661	221	112
662	221	112
663	221	112
664	222	111
665	222	111
666	222	111
667	223	110
668	223	110
669	223	110
670	223	109
671	224	109
672	224	109
673	224	108
674	224	108
675	225	107
676	225	107
677	225	107
678	225	106
679	226	106
680	226	106
681	226	105
682	227	105
683	227	105
684	227	104
685	227	104
686	228	103
687	228	103
688	228	103
689	229	102
690	229	102
691	229	102
692	229	101
693	230	101
694	230	101
695	230	100
696	230	100
697	231	100
698	231	99
699	231	99
700	232	98
701	232	98
702	232	98
703	232	97
704	233	97
705	233	97
706	233	96
707	233	96
708	234	96
709	234	95
710	234	95
711	234	95
712	235	94
713	235	94
714	235	93
715	236	93
716	236	93
717	236	92
718	236	92
719	237	92
720	237	91
721	237	91
722	237	91
723	238	90
724	238	90
725	238	90
726	239	89
727	239	89
728	239	89
729	239	88
730	240	88
731	240	88
732	240	87
733	240	87
734	241	86
735	241	86
736	241	86
737	242	86
738	242	85
739	242	85
740	243	84
741	243	84
742	243	84
743	243	83
744	244	83
745	244	83
746	244	82
747	245	82
748	245	82
749	245	81
750	245	81
751	246	81
752	246	80
753	246	80
754	246	80
755	247	79
756	247	79
757	247	79
758	248	78
759	248	78
760	248	78
761	248	77
762	249	77
763	249	77
764	249	76
765	249	76
766	250	76
767	250	75
768	250	75
769	251	75
770	251	74
771	251	74
772	251	73
773	252	73
774	252	73
775	252	72
776	253	72
777	253	72
778	253	71
779	253	71
780	254	71
781	254	70
782	254	70
783	255	70
784	255	69
785	255	69
786	255	69
787	256	68
788	256	68
789	256	68
790	257	67
791	257	67
792	257	67
793	257	66
794	258	66
795	258	66
796	258	65
797	258	65
798	259	65
799	259	64
800	259	64
801	260	64
802	260	63
803	260	63
804	260	63
805	261	62
806	261	62
807	261	62
808	261	61
809	262	61
810	262	61
811	262	60
812	262	60
813	263	60
814	263	59
815	263	59
816	264	59
817	264	58
818	264	58
819	264	58
820	265	57
821	265	57
822	265	57
823	265	56
824	266	56
825	266	56
826	266	55
827	267	55
828	267	55
829	267	54
830	267	54
831	268	54
832	268	53
833	268	53
834	268	53
835	269	52
836	269	52
837	269	52
838	270	51
839	270	51
840	270	51
841	270	50
842	271	50
843	271	50
844	271	49
845	271	49
846	272	49
847	272	48
848	272	48
849	273	48
850	273	47
851	273	47
852	273	47
853	274	46
854	274	46
855	274	46
856	275	45
857	275	45
858	275	45
859	275	44
860	276	44
861	276	44
862	276	43
863	276	43
864	277	43
865	277	42
866	277	42
867	277	42
868	278	41
869	278	41
870	278	41
871	278	40
872	279	40
873	279	40
874	279	39
875	280	39
876	280	39
877	280	38
878	280	38
879	281	38
880	281	38
881	281	37
882	281	37
883	282	37
884	282	36
885	282	36
886	283	36
887	283	35
888	283	35
889	283	35
890	284	34
891	284	34
892	284	34
893	284	33
894	285	33
895	285	33
896	285	32
897	286	32
898	286	32
899	286	31
900	286	31
901	287	31
902	287	30
903	287	30
904	287	30
905	288	29
906	288	29
907	288	29
908	289	28
909	289	28
910	289	28
911	289	27
912	290	27
913	290	27
914	290	26
915	290	26
916	291	26
917	291	26
918	291	25
919	292	25
920	292	25
921	292	24
922	292	24
923	293	24
924	293	23
925	293	23
926	293	23
927	294	22
928	294	22
929	294	22
930	294	21
931	295	21
932	295	21
933	295	20
934	295	20
935	296	20
936	296	19
937	296	19
938	297	19
939	297	18
940	297	18
941	297	18
942	298	18
943	298	17
944	298	17
945	299	17
946	299	16
947	299	16
948	299	16
949	300	15
950	300	15
951	300	15
952	300	14
953	301	14
954	301	14
955	301	13
956	301	13
957	302	13
958	302	12
959	302	12
960	302	12
961	303	11
962	303	11
963	303	11
964	304	11
965	304	10
966	304	10
967	304	10
968	305	9
969	305	9
970	305	9
971	306	8
972	306	8
973	306	8
974	306	7
975	307	7
976	307	7
977	307	6
978	307	6
979	308	6
980	308	5
981	308	5
982	309	5
983	309	5
984	309	4
985	309	4
986	310	4
987	310	3
988	310	3
989	311	3
990	311	2
991	311	2
992	311	2
993	312	1
994	312	1
995	312	1
996	313	0
997	313	0
998	313	0
999	313	0
